Station;Fuseau;Chronique;Unite
Meteo-GreEn-ER;UTC+00;TEMPA;°C
DateHeure;Valeur;Qualite
03/02/2020 14:00;17.56;v
03/02/2020 15:00;17.45;v
03/02/2020 16:00;16.29;v
03/02/2020 17:00;14.6;v
03/02/2020 18:00;13.42;v
03/02/2020 19:00;12.88;v
03/02/2020 20:00;11.82;v
03/02/2020 21:00;11.09;v
03/02/2020 22:00;10.92;v
03/02/2020 23:00;10.29;v
04/02/2020 00:00;10.45;v
04/02/2020 01:00;10.42;v
04/02/2020 02:00;10.1;v
04/02/2020 03:00;10.4;v
04/02/2020 04:00;12.33;v
04/02/2020 05:00;10.3;v
04/02/2020 06:00;9.4;v
04/02/2020 07:00;8.67;v
04/02/2020 08:00;7.87;e
04/02/2020 09:00;7.07;v
04/02/2020 10:00;8.06;v
04/02/2020 11:00;7.25;v
04/02/2020 12:00;6.918;v
04/02/2020 13:00;6.436;v
04/02/2020 14:00;5.829;v
04/02/2020 15:00;5.554;v
04/02/2020 16:00;5.979;v
04/02/2020 17:00;5.802;v
04/02/2020 18:00;4.657;v
04/02/2020 19:00;5.424;v
04/02/2020 20:00;4.965;v
04/02/2020 21:00;4.524;v
04/02/2020 22:00;3.748;v
04/02/2020 23:00;3.756;v
05/02/2020 00:00;4.061;v
05/02/2020 01:00;4.152;v
05/02/2020 02:00;3.519;v
05/02/2020 03:00;3.786;v
05/02/2020 04:00;3.832;v
05/02/2020 05:00;4.07;v
05/02/2020 06:00;4.313;v
05/02/2020 07:00;4.307;v
05/02/2020 08:00;4.552;v
05/02/2020 09:00;4.827;v
05/02/2020 10:00;5.512;v
05/02/2020 11:00;6.955;v
05/02/2020 12:00;7.423;v
05/02/2020 13:00;8.52;v
05/02/2020 14:00;9.35;v
05/02/2020 15:00;9.85;v
05/02/2020 16:00;9.86;v
05/02/2020 17:00;8.86;v
05/02/2020 18:00;8.02;v
05/02/2020 19:00;6.899;v
05/02/2020 20:00;6.456;v
05/02/2020 21:00;5.895;v
05/02/2020 22:00;4.312;v
05/02/2020 23:00;3.941;v
06/02/2020 00:00;3.24;v
06/02/2020 01:00;2.991;v
06/02/2020 02:00;2.711;v
06/02/2020 03:00;2.808;v
06/02/2020 04:00;2.109;v
06/02/2020 05:00;1.564;v
06/02/2020 06:00;1.291;v
06/02/2020 07:00;1.434;v
06/02/2020 08:00;1.641;v
06/02/2020 09:00;2.122;v
06/02/2020 10:00;3.004;v
06/02/2020 11:00;4.453;v
06/02/2020 12:00;5.486;v
06/02/2020 13:00;6.614;v
06/02/2020 14:00;8.43;v
06/02/2020 15:00;9.01;v
06/02/2020 16:00;8.86;v
06/02/2020 17:00;6.939;v
06/02/2020 18:00;5.948;v
06/02/2020 19:00;5.38;v
06/02/2020 20:00;4.917;v
06/02/2020 21:00;3.916;v
06/02/2020 22:00;3.005;v
06/02/2020 23:00;2.753;v
07/02/2020 00:00;2.061;v
07/02/2020 01:00;1.468;v
07/02/2020 02:00;1.445;v
07/02/2020 03:00;0.759;v
07/02/2020 04:00;0.392;v
07/02/2020 05:00;0.176;v
07/02/2020 06:00;0.02;v
07/02/2020 07:00;-0.357;v
07/02/2020 08:00;-0.335;v
07/02/2020 09:00;1.271;v
07/02/2020 10:00;3.505;v
07/02/2020 11:00;5.663;v
07/02/2020 12:00;7.866;v
07/02/2020 13:00;10.33;v
07/02/2020 14:00;12.36;v
07/02/2020 15:00;12.46;v
07/02/2020 16:00;11.92;v
07/02/2020 17:00;9.07;v
07/02/2020 18:00;6.973;v
07/02/2020 19:00;5.918;v
07/02/2020 20:00;5.548;v
07/02/2020 21:00;4.466;v
07/02/2020 22:00;4.045;v
07/02/2020 23:00;3.721;v
08/02/2020 00:00;3.256;v
08/02/2020 01:00;3.087;v
08/02/2020 02:00;2.55;v
08/02/2020 03:00;2.384;v
08/02/2020 04:00;1.922;v
08/02/2020 05:00;1.566;v
08/02/2020 06:00;1.444;v
08/02/2020 07:00;0.683;v
08/02/2020 08:00;1.047;v
08/02/2020 09:00;2.494;v
08/02/2020 10:00;5.514;v
08/02/2020 11:00;7.047;v
08/02/2020 12:00;9.55;v
08/02/2020 13:00;11.6;v
08/02/2020 14:00;12.55;v
08/02/2020 15:00;13.79;v
08/02/2020 16:00;13.79;v
08/02/2020 17:00;10.35;v
08/02/2020 18:00;8.8;v
08/02/2020 19:00;7.452;v
08/02/2020 20:00;6.701;v
08/02/2020 21:00;5.966;v
08/02/2020 22:00;5.228;v
08/02/2020 23:00;4.619;v
09/02/2020 00:00;4.617;v
09/02/2020 01:00;4.305;v
09/02/2020 02:00;3.636;v
09/02/2020 03:00;2.605;v
09/02/2020 04:00;2.476;v
09/02/2020 05:00;2.619;v
09/02/2020 06:00;2.199;v
09/02/2020 07:00;1.717;v
09/02/2020 08:00;2.059;v
09/02/2020 09:00;4.675;v
09/02/2020 10:00;7.002;v
09/02/2020 11:00;9.72;v
09/02/2020 12:00;12.9;v
09/02/2020 13:00;12.49;v
09/02/2020 14:00;13.35;v
09/02/2020 15:00;15.4;v
09/02/2020 16:00;15.84;v
09/02/2020 17:00;14.88;v
09/02/2020 18:00;14.57;v
09/02/2020 19:00;13.96;v
09/02/2020 20:00;11.71;v
09/02/2020 21:00;13.25;v
09/02/2020 22:00;13.79;v
09/02/2020 23:00;13.5;v
10/02/2020 00:00;13;v
10/02/2020 01:00;13.1;v
10/02/2020 02:00;13.2;v
10/02/2020 03:00;13.42;v
10/02/2020 04:00;13.25;v
10/02/2020 05:00;13.73;v
10/02/2020 06:00;13.76;v
10/02/2020 07:00;13.86;v
10/02/2020 08:00;13.43;v
10/02/2020 09:00;14.25;v
10/02/2020 10:00;13.78;v
10/02/2020 11:00;15.49;v
10/02/2020 12:00;17.89;v
10/02/2020 13:00;18.83;v
10/02/2020 14:00;18.88;v
10/02/2020 15:00;17.79;v
10/02/2020 16:00;17.42;v
10/02/2020 17:00;16.78;v
10/02/2020 18:00;16.29;v
10/02/2020 19:00;15.24;v
10/02/2020 20:00;15.54;v
10/02/2020 21:00;15.9;v
10/02/2020 22:00;15.67;v
10/02/2020 23:00;15.45;v
11/02/2020 00:00;15.22;v
11/02/2020 01:00;14.94;v
11/02/2020 02:00;14.39;v
11/02/2020 03:00;13.75;v
11/02/2020 04:00;13.42;v
11/02/2020 05:00;12.82;v
11/02/2020 06:00;9.28;v
11/02/2020 07:00;7.826;v
11/02/2020 08:00;6.958;v
11/02/2020 09:00;7.041;v
11/02/2020 10:00;7.52;v
11/02/2020 11:00;8.01;v
11/02/2020 12:00;8.73;v
11/02/2020 13:00;9.68;v
11/02/2020 14:00;10.16;v
11/02/2020 15:00;9.87;v
11/02/2020 16:00;9.87;v
11/02/2020 17:00;9.26;v
11/02/2020 18:00;8.99;v
11/02/2020 19:00;8.67;v
11/02/2020 20:00;7.733;v
11/02/2020 21:00;7.668;v
11/02/2020 22:00;8.43;v
11/02/2020 23:00;7.954;v
12/02/2020 00:00;7.038;v
12/02/2020 01:00;6.113;v
12/02/2020 02:00;5.715;v
12/02/2020 03:00;5.128;v
12/02/2020 04:00;4.72;v
12/02/2020 05:00;3.932;v
12/02/2020 06:00;3.413;v
12/02/2020 07:00;3.101;v
12/02/2020 08:00;3.377;v
12/02/2020 09:00;6.761;v
12/02/2020 10:00;8.61;v
12/02/2020 11:00;10.16;v
12/02/2020 12:00;10.97;v
12/02/2020 13:00;11.67;v
12/02/2020 14:00;12.75;v
12/02/2020 15:00;12.59;v
12/02/2020 16:00;11.88;v
12/02/2020 17:00;9.71;v
12/02/2020 18:00;8.72;v
12/02/2020 19:00;8.07;v
12/02/2020 20:00;6.392;v
12/02/2020 21:00;5.167;v
12/02/2020 22:00;4.959;v
12/02/2020 23:00;4.082;v
13/02/2020 00:00;3.393;v
13/02/2020 01:00;3.242;v
13/02/2020 02:00;2.715;v
13/02/2020 03:00;2.216;v
13/02/2020 04:00;1.64;v
13/02/2020 05:00;1.544;v
13/02/2020 06:00;1.491;v
13/02/2020 07:00;1.227;v
13/02/2020 08:00;1.981;v
13/02/2020 09:00;2.461;v
13/02/2020 10:00;3.666;v
13/02/2020 11:00;4.712;v
13/02/2020 12:00;4.327;v
13/02/2020 13:00;4.102;v
13/02/2020 14:00;4.37;v
13/02/2020 15:00;4.635;v
13/02/2020 16:00;4.768;v
13/02/2020 17:00;5.07;v
13/02/2020 18:00;9.02;v
13/02/2020 19:00;10.25;v
13/02/2020 20:00;9.11;v
13/02/2020 21:00;10.29;v
13/02/2020 22:00;12.11;v
13/02/2020 23:00;10.82;v
14/02/2020 00:00;10.57;v
14/02/2020 01:00;10.25;v
14/02/2020 02:00;8.94;v
14/02/2020 03:00;8.37;v
14/02/2020 04:00;7.605;v
14/02/2020 05:00;7.824;v
14/02/2020 06:00;7.705;v
14/02/2020 07:00;7.013;v
14/02/2020 08:00;7.617;v
14/02/2020 09:00;9.73;v
14/02/2020 10:00;11.04;v
14/02/2020 11:00;11.5;v
14/02/2020 12:00;10.95;v
14/02/2020 13:00;11.09;v
14/02/2020 14:00;11.78;v
14/02/2020 15:00;12.8;v
14/02/2020 16:00;12.9;v
14/02/2020 17:00;11.41;v
14/02/2020 18:00;10.3;v
14/02/2020 19:00;10.04;v
14/02/2020 20:00;9.58;v
14/02/2020 21:00;8.54;v
14/02/2020 22:00;7.711;v
14/02/2020 23:00;7.858;v
15/02/2020 00:00;6.864;v
15/02/2020 01:00;5.914;v
15/02/2020 02:00;4.862;v
15/02/2020 03:00;4.261;v
15/02/2020 04:00;3.772;v
15/02/2020 05:00;3.617;v
15/02/2020 06:00;3.426;v
15/02/2020 07:00;3.057;v
15/02/2020 08:00;3.492;v
15/02/2020 09:00;5.04;v
15/02/2020 10:00;7.477;v
15/02/2020 11:00;10.6;v
15/02/2020 12:00;12.53;v
15/02/2020 13:00;14.29;v
15/02/2020 14:00;15.66;v
15/02/2020 15:00;15.93;v
15/02/2020 16:00;16.37;v
15/02/2020 17:00;13.38;v
15/02/2020 18:00;11.45;v
15/02/2020 19:00;10.07;v
15/02/2020 20:00;9.02;v
15/02/2020 21:00;8.99;v
15/02/2020 22:00;8.93;v
15/02/2020 23:00;7.683;v
16/02/2020 00:00;5.929;v
16/02/2020 01:00;6.028;v
16/02/2020 02:00;5.946;v
16/02/2020 03:00;5.549;v
16/02/2020 04:00;4.401;v
16/02/2020 05:00;4.154;v
16/02/2020 06:00;4.085;v
16/02/2020 07:00;4.187;v
16/02/2020 08:00;5.012;v
16/02/2020 09:00;7.494;v
16/02/2020 10:00;8.91;v
16/02/2020 11:00;11.56;v
16/02/2020 12:00;14.25;v
16/02/2020 13:00;16.57;v
16/02/2020 14:00;17.25;v
16/02/2020 15:00;16.76;v
16/02/2020 16:00;16.28;v
16/02/2020 17:00;13.69;v
16/02/2020 18:00;12.53;v
16/02/2020 19:00;12.26;v
16/02/2020 20:00;12.11;v
16/02/2020 21:00;10.98;v
16/02/2020 22:00;10.38;v
16/02/2020 23:00;10.42;v
17/02/2020 00:00;9.78;v
17/02/2020 01:00;9.22;v
17/02/2020 02:00;9.42;v
17/02/2020 03:00;9.07;v
17/02/2020 04:00;8.63;v
17/02/2020 05:00;8.5;v
17/02/2020 06:00;8.53;v
17/02/2020 07:00;8.31;v
17/02/2020 08:00;9.08;v
17/02/2020 09:00;9.9;v
17/02/2020 10:00;10.41;v
17/02/2020 11:00;11.63;v
17/02/2020 12:00;13.06;v
17/02/2020 13:00;13.72;v
17/02/2020 14:00;13.29;v
17/02/2020 15:00;13.07;v
17/02/2020 16:00;12.19;v
17/02/2020 17:00;9.15;v
17/02/2020 18:00;8.82;v
17/02/2020 19:00;8.83;v
17/02/2020 20:00;8.77;v
17/02/2020 21:00;8.56;v
17/02/2020 22:00;8.29;v
17/02/2020 23:00;8.15;v
18/02/2020 00:00;7.664;v
18/02/2020 01:00;7.098;v
18/02/2020 02:00;7.326;v
18/02/2020 03:00;8.04;v
18/02/2020 04:00;7.84;v
18/02/2020 05:00;7.255;v
18/02/2020 06:00;6.924;v
18/02/2020 07:00;6.454;v
18/02/2020 08:00;6.784;v
18/02/2020 09:00;8;v
18/02/2020 10:00;8.54;v
18/02/2020 11:00;9.45;v
18/02/2020 12:00;9.49;v
18/02/2020 13:00;10.34;v
18/02/2020 14:00;11.35;v
18/02/2020 15:00;11.25;v
18/02/2020 16:00;10.89;v
18/02/2020 17:00;9.48;v
18/02/2020 18:00;8.5;v
18/02/2020 19:00;7.738;v
18/02/2020 20:00;7.793;v
18/02/2020 21:00;6.768;v
18/02/2020 22:00;6.182;v
18/02/2020 23:00;5.732;v
19/02/2020 00:00;5.013;v
19/02/2020 01:00;3.873;v
19/02/2020 02:00;3.529;v
19/02/2020 03:00;3.177;v
19/02/2020 04:00;3.229;v
19/02/2020 05:00;3.566;v
19/02/2020 06:00;3.41;v
19/02/2020 07:00;3.794;v
19/02/2020 08:00;4.01;v
19/02/2020 09:00;5.053;v
19/02/2020 10:00;6.123;v
19/02/2020 11:00;8.51;v
19/02/2020 12:00;7.267;v
19/02/2020 13:00;7.846;v
19/02/2020 14:00;8.07;v
19/02/2020 15:00;8.15;v
19/02/2020 16:00;7.651;v
19/02/2020 17:00;7.574;v
19/02/2020 18:00;7.292;v
19/02/2020 19:00;6.609;v
19/02/2020 20:00;5.68;v
19/02/2020 21:00;4.879;v
19/02/2020 22:00;4.452;v
19/02/2020 23:00;3.695;v
20/02/2020 00:00;3.239;v
20/02/2020 01:00;2.656;v
20/02/2020 02:00;3.232;v
20/02/2020 03:00;3.215;v
20/02/2020 04:00;2.696;v
20/02/2020 05:00;2.222;v
20/02/2020 06:00;2.327;v
20/02/2020 07:00;2.296;v
20/02/2020 08:00;2.929;v
20/02/2020 09:00;4.78;v
20/02/2020 10:00;7.378;v
20/02/2020 11:00;9.8;v
20/02/2020 12:00;11.82;v
20/02/2020 13:00;14.18;v
20/02/2020 14:00;14.79;v
20/02/2020 15:00;16.18;v
20/02/2020 16:00;15.77;v
20/02/2020 17:00;12.99;v
20/02/2020 18:00;10.72;v
20/02/2020 19:00;8.87;v
20/02/2020 20:00;8.37;v
20/02/2020 21:00;7.547;v
20/02/2020 22:00;6.857;v
20/02/2020 23:00;5.875;v
21/02/2020 00:00;5.342;v
21/02/2020 01:00;5.638;v
21/02/2020 02:00;5.442;v
21/02/2020 03:00;5.923;v
21/02/2020 04:00;6.105;v
21/02/2020 05:00;6.126;v
21/02/2020 06:00;5.595;v
21/02/2020 07:00;5.547;v
21/02/2020 08:00;7.297;v
21/02/2020 09:00;10.11;v
21/02/2020 10:00;10.2;v
21/02/2020 11:00;10.2;v
21/02/2020 12:00;11.16;v
21/02/2020 13:00;12.26;v
21/02/2020 14:00;12.47;v
21/02/2020 15:00;12.38;v
21/02/2020 16:00;11.8;v
21/02/2020 17:00;10.42;v
21/02/2020 18:00;9.41;v
21/02/2020 19:00;8.83;v
21/02/2020 20:00;8.19;v
21/02/2020 21:00;7.429;v
21/02/2020 22:00;6.1;v
21/02/2020 23:00;5.229;v
22/02/2020 00:00;4.782;v
22/02/2020 01:00;4.235;v
22/02/2020 02:00;3.59;v
22/02/2020 03:00;3.889;v
22/02/2020 04:00;3.666;v
22/02/2020 05:00;3.333;v
22/02/2020 06:00;3.34;v
22/02/2020 07:00;3.153;v
22/02/2020 08:00;4.475;v
22/02/2020 09:00;5.977;v
22/02/2020 10:00;7.681;v
22/02/2020 11:00;10.24;v
22/02/2020 12:00;12.63;v
22/02/2020 13:00;14.54;v
22/02/2020 14:00;15.8;v
22/02/2020 15:00;15.74;v
22/02/2020 16:00;15.58;v
22/02/2020 17:00;14.63;v
22/02/2020 18:00;13.52;v
22/02/2020 19:00;11.34;v
22/02/2020 20:00;10.32;v
22/02/2020 21:00;9.24;v
22/02/2020 22:00;8.97;v
22/02/2020 23:00;8.26;v
23/02/2020 00:00;7.738;v
23/02/2020 01:00;6.836;v
23/02/2020 02:00;6.268;v
23/02/2020 03:00;6.383;v
23/02/2020 04:00;6.275;v
23/02/2020 05:00;5.621;v
23/02/2020 06:00;4.856;v
23/02/2020 07:00;4.723;v
23/02/2020 08:00;6.34;v
23/02/2020 09:00;8.68;v
23/02/2020 10:00;10.75;v
23/02/2020 11:00;13.81;v
23/02/2020 12:00;16.54;v
23/02/2020 13:00;18.64;v
23/02/2020 14:00;20.37;v
23/02/2020 15:00;21.33;v
23/02/2020 16:00;21.83;v
23/02/2020 17:00;19.62;v
23/02/2020 18:00;16.56;v
23/02/2020 19:00;14.74;v
23/02/2020 20:00;13.74;v
23/02/2020 21:00;12.52;v
23/02/2020 22:00;11.72;v
23/02/2020 23:00;10.72;v
24/02/2020 00:00;9.34;v
24/02/2020 01:00;8.91;v
24/02/2020 02:00;7.971;v
24/02/2020 03:00;7.676;v
24/02/2020 04:00;7.036;v
24/02/2020 05:00;6.391;v
24/02/2020 06:00;6.294;v
24/02/2020 07:00;5.529;v
24/02/2020 08:00;7.435;v
24/02/2020 09:00;10.89;v
24/02/2020 10:00;13.05;v
24/02/2020 11:00;16.09;v
24/02/2020 12:00;17.85;v
24/02/2020 13:00;19.31;v
24/02/2020 14:00;20.88;v
24/02/2020 15:00;21.13;v
24/02/2020 16:00;20.58;v
24/02/2020 17:00;18.71;v
24/02/2020 18:00;15.97;v
24/02/2020 19:00;14.04;v
24/02/2020 20:00;13.27;v
24/02/2020 21:00;12.56;v
24/02/2020 22:00;11.72;v
24/02/2020 23:00;10.66;v
25/02/2020 00:00;9.58;v
25/02/2020 01:00;9.16;v
25/02/2020 02:00;8.48;v
25/02/2020 03:00;8.2;v
25/02/2020 04:00;7.455;v
25/02/2020 05:00;7.367;v
25/02/2020 06:00;6.872;v
25/02/2020 07:00;6.784;v
25/02/2020 08:00;6.437;v
25/02/2020 09:00;6.78;v
25/02/2020 10:00;9.59;v
25/02/2020 11:00;11.27;v
25/02/2020 12:00;12.6;v
25/02/2020 13:00;13.43;v
25/02/2020 14:00;11.42;v
25/02/2020 15:00;12.71;v
25/02/2020 16:00;13.76;v
25/02/2020 17:00;12.26;v
25/02/2020 18:00;10.94;v
25/02/2020 19:00;10.41;v
25/02/2020 20:00;10.04;v
25/02/2020 21:00;9.45;v
25/02/2020 22:00;10.19;v
25/02/2020 23:00;10.95;v
26/02/2020 00:00;9.65;v
26/02/2020 01:00;10.07;v
26/02/2020 02:00;9.92;v
26/02/2020 03:00;9.95;v
26/02/2020 04:00;7.373;v
26/02/2020 05:00;6.814;v
26/02/2020 06:00;6.243;v
26/02/2020 07:00;6.148;v
26/02/2020 08:00;5.954;v
26/02/2020 09:00;6.374;v
26/02/2020 10:00;6.56;v
26/02/2020 11:00;6.919;v
26/02/2020 12:00;6.596;v
26/02/2020 13:00;6.615;v
26/02/2020 14:00;6.947;v
26/02/2020 15:00;7.016;v
26/02/2020 16:00;6.531;v
26/02/2020 17:00;5.783;v
26/02/2020 18:00;5.809;v
26/02/2020 19:00;5.529;v
26/02/2020 20:00;5.709;v
26/02/2020 21:00;5.733;v
26/02/2020 22:00;5.387;v
26/02/2020 23:00;3.842;v
27/02/2020 00:00;3.028;v
27/02/2020 01:00;2.603;v
27/02/2020 02:00;2.468;v
27/02/2020 03:00;1.742;v
27/02/2020 04:00;1.492;v
27/02/2020 05:00;1.124;v
27/02/2020 06:00;0.997;v
27/02/2020 07:00;1.063;v
27/02/2020 08:00;1.876;v
27/02/2020 09:00;3.369;v
27/02/2020 10:00;4.606;v
27/02/2020 11:00;4.967;v
27/02/2020 12:00;4.395;v
27/02/2020 13:00;4.915;v
27/02/2020 14:00;5.364;v
27/02/2020 15:00;6.147;v
27/02/2020 16:00;6.783;v
27/02/2020 17:00;6.521;v
27/02/2020 18:00;5.599;v
27/02/2020 19:00;6.509;v
27/02/2020 20:00;8.94;v
27/02/2020 21:00;8.33;v
27/02/2020 22:00;8.28;v
27/02/2020 23:00;7.731;v
28/02/2020 00:00;6.761;v
28/02/2020 01:00;6.139;v
28/02/2020 02:00;5.357;v
28/02/2020 03:00;4.666;v
28/02/2020 04:00;4.229;v
28/02/2020 05:00;2.709;v
28/02/2020 06:00;1.806;v
28/02/2020 07:00;1.303;v
28/02/2020 08:00;3.566;v
28/02/2020 09:00;5.649;v
28/02/2020 10:00;6.858;v
28/02/2020 11:00;8.14;v
28/02/2020 12:00;9.43;v
28/02/2020 13:00;10.76;v
28/02/2020 14:00;12.19;v
28/02/2020 15:00;13.49;v
28/02/2020 16:00;14.24;v
28/02/2020 17:00;12.7;v
28/02/2020 18:00;10.3;v
28/02/2020 19:00;9.12;v
28/02/2020 20:00;8.8;v
28/02/2020 21:00;8.67;v
28/02/2020 22:00;8.19;v
28/02/2020 23:00;8.13;v
29/02/2020 00:00;7.828;v
29/02/2020 01:00;7.801;v
29/02/2020 02:00;7.495;v
29/02/2020 03:00;7.102;v
29/02/2020 04:00;7.433;v
29/02/2020 05:00;8.86;v
29/02/2020 06:00;11.18;v
29/02/2020 07:00;14.57;v
29/02/2020 08:00;15.04;v
29/02/2020 09:00;15.23;v
29/02/2020 10:00;15.53;v
29/02/2020 11:00;15.22;v
29/02/2020 12:00;14.85;v
29/02/2020 13:00;15.23;v
29/02/2020 14:00;14.41;v
29/02/2020 15:00;14.43;v
29/02/2020 16:00;14.29;v
29/02/2020 17:00;13.81;v
29/02/2020 18:00;13.07;v
29/02/2020 19:00;11.3;v
29/02/2020 20:00;12.08;v
29/02/2020 21:00;10.54;v
29/02/2020 22:00;9.41;v
29/02/2020 23:00;9.27;v
01/03/2020 00:00;9.3;v
01/03/2020 01:00;9.22;v
01/03/2020 02:00;9.23;v
01/03/2020 03:00;8.99;v
01/03/2020 04:00;8.64;v
01/03/2020 05:00;8.89;v
01/03/2020 06:00;8.24;v
01/03/2020 07:00;7.936;v
01/03/2020 08:00;7.385;v
01/03/2020 09:00;9.42;v
01/03/2020 10:00;11.81;v
01/03/2020 11:00;13.55;v
01/03/2020 12:00;14.82;v
01/03/2020 13:00;15.63;v
01/03/2020 14:00;15.81;v
01/03/2020 15:00;15.31;v
01/03/2020 16:00;13.74;v
01/03/2020 17:00;10.8;v
01/03/2020 18:00;9.33;v
01/03/2020 19:00;9.27;v
01/03/2020 20:00;9.34;v
01/03/2020 21:00;8.65;v
01/03/2020 22:00;7.701;v
01/03/2020 23:00;7.012;v
02/03/2020 00:00;6.821;v
02/03/2020 01:00;7.434;v
02/03/2020 02:00;7.329;v
02/03/2020 03:00;7.531;v
02/03/2020 04:00;9.01;v
02/03/2020 05:00;8.71;v
02/03/2020 06:00;8.48;v
02/03/2020 07:00;8.5;v
02/03/2020 08:00;8.86;v
02/03/2020 09:00;9.35;v
02/03/2020 10:00;9.82;v
02/03/2020 11:00;10.55;v
02/03/2020 12:00;10.43;v
02/03/2020 13:00;8.89;v
02/03/2020 14:00;8.06;v
02/03/2020 15:00;7.253;v
02/03/2020 16:00;7.019;v
02/03/2020 17:00;7.209;v
02/03/2020 18:00;6.892;v
02/03/2020 19:00;7.318;v
02/03/2020 20:00;7.834;v
02/03/2020 21:00;7.434;v
02/03/2020 22:00;6.444;v
02/03/2020 23:00;5.579;v
03/03/2020 00:00;5.957;v
03/03/2020 01:00;6.832;v
03/03/2020 02:00;6.066;v
03/03/2020 03:00;4.13;v
03/03/2020 04:00;4.423;v
03/03/2020 05:00;4.068;v
03/03/2020 06:00;3.684;v
03/03/2020 07:00;3.396;v
03/03/2020 08:00;4.707;v
03/03/2020 09:00;7.848;v
03/03/2020 10:00;9.69;v
03/03/2020 11:00;9.79;v
03/03/2020 12:00;10.62;v
03/03/2020 13:00;10.26;v
03/03/2020 14:00;10.09;v
03/03/2020 15:00;10.86;v
03/03/2020 16:00;10.77;v
03/03/2020 17:00;9.63;v
03/03/2020 18:00;8.25;v
03/03/2020 19:00;7.776;v
03/03/2020 20:00;7.291;v
03/03/2020 21:00;6.823;v
03/03/2020 22:00;6.998;v
03/03/2020 23:00;6.671;v
04/03/2020 00:00;6.254;v
04/03/2020 01:00;6.07;v
04/03/2020 02:00;5.567;v
04/03/2020 03:00;5.302;v
04/03/2020 04:00;5.227;v
04/03/2020 05:00;5.033;v
04/03/2020 06:00;4.891;v
04/03/2020 07:00;4.31;v
04/03/2020 08:00;6.209;v
04/03/2020 09:00;7.587;v
04/03/2020 10:00;7.812;v
04/03/2020 11:00;9.9;v
04/03/2020 12:00;11.7;v
04/03/2020 13:00;11.93;v
04/03/2020 14:00;11.37;v
04/03/2020 15:00;11.47;v
04/03/2020 16:00;11.34;v
04/03/2020 17:00;10.98;v
04/03/2020 18:00;10.34;v
04/03/2020 19:00;9.78;v
04/03/2020 20:00;9.65;v
04/03/2020 21:00;9.53;v
04/03/2020 22:00;9.64;v
04/03/2020 23:00;9.58;v
05/03/2020 00:00;9.2;v
05/03/2020 01:00;9.01;v
05/03/2020 02:00;8.06;v
05/03/2020 03:00;6.91;v
05/03/2020 04:00;7.232;v
05/03/2020 05:00;6.532;v
05/03/2020 06:00;7.054;v
05/03/2020 07:00;6.95;v
05/03/2020 08:00;8.11;v
05/03/2020 09:00;7.404;v
05/03/2020 10:00;7.854;v
05/03/2020 11:00;8.65;v
05/03/2020 12:00;9.98;v
05/03/2020 13:00;11.61;v
05/03/2020 14:00;12.81;v
05/03/2020 15:00;13.4;v
05/03/2020 16:00;13.44;v
05/03/2020 17:00;10.72;v
05/03/2020 18:00;9.49;v
05/03/2020 19:00;9.48;v
05/03/2020 20:00;9.28;v
05/03/2020 21:00;8.93;v
05/03/2020 22:00;8.63;v
05/03/2020 23:00;8.29;v
06/03/2020 00:00;8.19;v
06/03/2020 01:00;8.33;v
06/03/2020 02:00;8.83;v
06/03/2020 03:00;8.41;v
06/03/2020 04:00;8.27;v
06/03/2020 05:00;8.14;v
06/03/2020 06:00;7.599;v
06/03/2020 07:00;7.169;v
06/03/2020 08:00;7.952;v
06/03/2020 09:00;9.43;v
06/03/2020 10:00;11.45;v
06/03/2020 11:00;12.68;v
06/03/2020 12:00;12.75;v
06/03/2020 13:00;12.12;v
06/03/2020 14:00;11.77;v
06/03/2020 15:00;11.52;v
06/03/2020 16:00;11.37;v
06/03/2020 17:00;10.74;v
06/03/2020 18:00;10.17;v
06/03/2020 19:00;9.58;v
06/03/2020 20:00;9.06;v
06/03/2020 21:00;8.42;v
06/03/2020 22:00;7.903;v
06/03/2020 23:00;7.442;v
07/03/2020 00:00;7.313;v
07/03/2020 01:00;7.142;v
07/03/2020 02:00;6.744;v
07/03/2020 03:00;6.383;v
07/03/2020 04:00;6.228;v
07/03/2020 05:00;5.991;v
07/03/2020 06:00;5.82;v
07/03/2020 07:00;5.336;v
07/03/2020 08:00;6.342;v
07/03/2020 09:00;7.992;v
07/03/2020 10:00;8.76;v
07/03/2020 11:00;8.92;v
07/03/2020 12:00;9.71;v
07/03/2020 13:00;11.21;v
07/03/2020 14:00;10.85;v
07/03/2020 15:00;10.85;v
07/03/2020 16:00;9.94;v
07/03/2020 17:00;9;v
07/03/2020 18:00;8.3;v
07/03/2020 19:00;7.9;v
07/03/2020 20:00;7.399;v
07/03/2020 21:00;6.604;v
07/03/2020 22:00;6.448;v
07/03/2020 23:00;6.172;v
08/03/2020 00:00;5.835;v
08/03/2020 01:00;4.148;v
08/03/2020 02:00;3.602;v
08/03/2020 03:00;3.353;v
08/03/2020 04:00;3.001;v
08/03/2020 05:00;2.979;v
08/03/2020 06:00;2.558;v
08/03/2020 07:00;2.435;v
08/03/2020 08:00;3.489;v
08/03/2020 09:00;6.137;v
08/03/2020 10:00;8.59;v
08/03/2020 11:00;10.1;v
08/03/2020 12:00;12.07;v
08/03/2020 13:00;14.41;v
08/03/2020 14:00;16.12;v
08/03/2020 15:00;15.86;v
08/03/2020 16:00;15.6;v
08/03/2020 17:00;13.94;v
